complex_id,complex_name,venue_id,venue_name,city_name,country_name,country_code,timezone
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:1701,Stadium 3,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:1702,Stadium 4,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:1703,Stadium 5,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:1704,Stadium 6,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:1705,Stadium 7,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:1706,Stadium 8,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:1707,Stadium 9,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:1708,Stadium 1,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:11486,Court 13,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:27427,Court 15,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:27429,Court 17,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:27431,Court 18,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:27435,Court 16,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:27457,Court 19,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:38461,Court 20,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:76001,PC3,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:76003,PC4,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:76005,PC5,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:76043,PC6,,,USA,America/Los_Angeles
sr:complex:38419,Indian Wells Tennis Garden,sr:venue:76087,PC2,,,USA,America/Los_Angeles
sr:complex:38421,"Mamushidani Tennis Courts, Keio University",sr:venue:15327,Court 1,,,JPN,Asia/Tokyo
sr:complex:38421,"Mamushidani Tennis Courts, Keio University",sr:venue:19585,Court 7,,,JPN,Asia/Tokyo
sr:complex:38421,"Mamushidani Tennis Courts, Keio University",sr:venue:27655,Court 8,,,JPN,Asia/Tokyo
sr:complex:38421,"Mamushidani Tennis Courts, Keio University",sr:venue:27675,Court 9,,,JPN,Asia/Tokyo
sr:complex:38421,"Mamushidani Tennis Courts, Keio University",sr:venue:27725,Indoor 6,,,JPN,Asia/Tokyo
sr:complex:38421,"Mamushidani Tennis Courts, Keio University",sr:venue:27727,Indoor 5,,,JPN,Asia/Tokyo
sr:complex:38421,"Mamushidani Tennis Courts, Keio University",sr:venue:81171,Court 3,,,JPN,Asia/Tokyo
sr:complex:38421,"Mamushidani Tennis Courts, Keio University",sr:venue:81173,Court 4,,,JPN,Asia/Tokyo
sr:complex:38421,"Mamushidani Tennis Courts, Keio University",sr:venue:81289,Indoors 2,,,JPN,Asia/Tokyo
sr:complex:38451,Palais des Sports de Pau,sr:venue:38453,Central,,,FRA,Europe/Paris
sr:complex:38451,Palais des Sports de Pau,sr:venue:38455,TC Pau 1,,,FRA,Europe/Paris
sr:complex:38451,Palais des Sports de Pau,sr:venue:62265,Court 1,,,FRA,Europe/Paris
sr:complex:38451,Palais des Sports de Pau,sr:venue:62267,Court 2,,,FRA,Europe/Paris
sr:complex:38451,Palais des Sports de Pau,sr:venue:62269,Court 3,,,FRA,Europe/Paris
sr:complex:38603,Shenzhen International Tennis Center,sr:venue:10390,Stadium,,,CHN,Asia/Shanghai
sr:complex:38603,Shenzhen International Tennis Center,sr:venue:13856,Court 10,,,CHN,Asia/Shanghai
sr:complex:38603,Shenzhen International Tennis Center,sr:venue:13858,Court 3,,,CHN,Asia/Shanghai
sr:complex:38603,Shenzhen International Tennis Center,sr:venue:13860,Court 4,,,CHN,Asia/Shanghai
sr:complex:38603,Shenzhen International Tennis Center,sr:venue:17466,Indoor 1,,,CHN,Asia/Shanghai
sr:complex:38603,Shenzhen International Tennis Center,sr:venue:17468,Indoor 2,,,CHN,Asia/Shanghai
sr:complex:38603,Shenzhen International Tennis Center,sr:venue:18001,Indoor 3,,,CHN,Asia/Shanghai
sr:complex:38603,Shenzhen International Tennis Center,sr:venue:19599,Court 8,,,CHN,Asia/Shanghai
sr:complex:38603,Shenzhen International Tennis Center,sr:venue:27817,Court 7,,,CHN,Asia/Shanghai
sr:complex:38603,Shenzhen International Tennis Center,sr:venue:27821,Court 9,,,CHN,Asia/Shanghai
sr:complex:38603,Shenzhen International Tennis Center,sr:venue:27991,Court 11,,,CHN,Asia/Shanghai
sr:complex:38631,The Phoenix Country Club,sr:venue:38633,Center Court,,,USA,America/Denver
sr:complex:38631,The Phoenix Country Club,sr:venue:38635,Court 3,,,USA,America/Denver
sr:complex:38631,The Phoenix Country Club,sr:venue:38637,Court 2,,,USA,America/Denver
sr:complex:38631,The Phoenix Country Club,sr:venue:38682,Court 4,,,USA,America/Denver
sr:complex:38631,The Phoenix Country Club,sr:venue:62521,Court 1,,,USA,America/Denver
sr:complex:38678,Hard Rock Stadium,sr:venue:1711,Court 1,,,USA,America/New_York
sr:complex:38678,Hard Rock Stadium,sr:venue:1712,Court 2,,,USA,America/New_York
sr:complex:38678,Hard Rock Stadium,sr:venue:1713,Court 3,,,USA,America/New_York
sr:complex:38678,Hard Rock Stadium,sr:venue:1714,Court 4,,,USA,America/New_York
sr:complex:38678,Hard Rock Stadium,sr:venue:1715,Court 5,,,USA,America/New_York
sr:complex:38678,Hard Rock Stadium,sr:venue:1716,Court 6,,,USA,America/New_York
sr:complex:38678,Hard Rock Stadium,sr:venue:1717,Court 7,,,USA,America/New_York
sr:complex:38678,Hard Rock Stadium,sr:venue:1718,Court 8,,,USA,America/New_York
sr:complex:38678,Hard Rock Stadium,sr:venue:1719,Court 9,,,USA,America/New_York
sr:complex:38678,Hard Rock Stadium,sr:venue:1720,Court 10,,,USA,America/New_York
sr:complex:38678,Hard Rock Stadium,sr:venue:1721,Grandstand,,,USA,America/New_York
sr:complex:38678,Hard Rock Stadium,sr:venue:1722,Stadium,,,USA,America/New_York
sr:complex:38678,Hard Rock Stadium,sr:venue:38772,Butch Buchholz,,,USA,America/New_York
sr:complex:38680,Centro Panamericano de Tenis,sr:venue:16053,Cancha 1,,,MEX,America/Mexico_City
sr:complex:38680,Centro Panamericano de Tenis,sr:venue:17951,Center Court,,,MEX,America/Mexico_City
sr:complex:38680,Centro Panamericano de Tenis,sr:venue:17953,Court 1,,,MEX,America/Mexico_City
sr:complex:38680,Centro Panamericano de Tenis,sr:venue:17955,Court 5,,,MEX,America/Mexico_City
sr:complex:38680,Centro Panamericano de Tenis,sr:venue:17957,Court 2,,,MEX,America/Mexico_City
sr:complex:38680,Centro Panamericano de Tenis,sr:venue:19629,Cancha 2,,,MEX,America/Mexico_City
sr:complex:38680,Centro Panamericano de Tenis,sr:venue:38597,Court 4,,,MEX,America/Mexico_City
sr:complex:38680,Centro Panamericano de Tenis,sr:venue:38601,Court 3,,,MEX,America/Mexico_City
sr:complex:38680,Centro Panamericano de Tenis,sr:venue:61483,Estadio Akron de Tenis,,,MEX,America/Mexico_City
sr:complex:38680,Centro Panamericano de Tenis,sr:venue:62307,Abierto Akron Zapopan,,,MEX,America/Mexico_City
sr:complex:38680,Centro Panamericano de Tenis,sr:venue:66867,Akron Tennis Stadium,,,MEX,America/Mexico_City
sr:complex:38680,Centro Panamericano de Tenis,sr:venue:66869,Grandstand Caliente,,,MEX,America/Mexico_City
sr:complex:38684,Club Los Lagartos,sr:venue:18037,Campo Estadio,,,COL,America/Bogota
sr:complex:38690,TK Sparta Praha,sr:venue:16288,Court 10,,,CZE,Europe/Prague
sr:complex:38690,TK Sparta Praha,sr:venue:58322,Court 12,,,CZE,Europe/Prague
sr:complex:38690,TK Sparta Praha,sr:venue:78763,Center Court,,,CZE,Europe/Prague
sr:complex:38690,TK Sparta Praha,sr:venue:78765,Court 1,,,CZE,Europe/Prague
sr:complex:38690,TK Sparta Praha,sr:venue:78767,Court 2,,,CZE,Europe/Prague
sr:complex:38690,TK Sparta Praha,sr:venue:78769,Court 3,,,CZE,Europe/Prague
sr:complex:38690,TK Sparta Praha,sr:venue:78885,Court 14,,,CZE,Europe/Prague
sr:complex:38692,Hot Springs Tennis Center,sr:venue:26483,Center Court,,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:26485,Court 3,,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:26487,Court 2,,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:26489,Court 1,,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:26631,Court 5,,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:29126,Indoor C8,,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:29128,Indoor C9,,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:32910,Court 9 (indoor),,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:32912,Court 7 (indoor),,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:32914,Court 8 (indoor),,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:32916,Court 10 (indoor),,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:33830,Indoor Court 10,,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:33832,Indoor Court 7,,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:33834,Indoor Court 9,,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:33836,Indoor Court 8,,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:36421,Court 4,,,CHN,Asia/Shanghai
sr:complex:38692,Hot Springs Tennis Center,sr:venue:36527,Court 8,,,CHN,Asia/Shanghai
sr:complex:38694,Club des Cheminots,sr:venue:18129,Center Court,,,MAR,Africa/Casablanca
sr:complex:38694,Club des Cheminots,sr:venue:18131,Court 1,,,MAR,Africa/Casablanca
sr:complex:38694,Club des Cheminots,sr:venue:18133,Court 2,,,MAR,Africa/Casablanca
sr:complex:38694,Club des Cheminots,sr:venue:18135,Court 3,,,MAR,Africa/Casablanca
sr:complex:38698,La Caja Magica,sr:venue:1790,Manolo Santana Stadium,,,ESP,Europe/Madrid
sr:complex:38698,La Caja Magica,sr:venue:1791,Arantxa Sanchez Stadium,,,ESP,Europe/Madrid
sr:complex:38698,La Caja Magica,sr:venue:1792,Stadium 3,,,ESP,Europe/Madrid
sr:complex:38698,La Caja Magica,sr:venue:1794,Court 5,,,ESP,Europe/Madrid
sr:complex:38698,La Caja Magica,sr:venue:1795,Court 6,,,ESP,Europe/Madrid
sr:complex:38698,La Caja Magica,sr:venue:1796,Court 7,,,ESP,Europe/Madrid
sr:complex:38698,La Caja Magica,sr:venue:28665,Court 4,,,ESP,Europe/Madrid
sr:complex:38698,La Caja Magica,sr:venue:30587,Court 8,,,ESP,Europe/Madrid
sr:complex:38698,La Caja Magica,sr:venue:30621,Court 3,,,ESP,Europe/Madrid
sr:complex:38704,River Oaks Country Club,sr:venue:24202,Court 3,,,USA,America/Chicago
sr:complex:38704,River Oaks Country Club,sr:venue:24204,Court 1,,,USA,America/Chicago
sr:complex:38704,River Oaks Country Club,sr:venue:24208,Court 5,,,USA,America/Chicago
sr:complex:38704,River Oaks Country Club,sr:venue:24212,Court 6,,,USA,America/Chicago
sr:complex:38704,River Oaks Country Club,sr:venue:24214,Court 8,,,USA,America/Chicago
sr:complex:38704,River Oaks Country Club,sr:venue:24218,Court 9,,,USA,America/Chicago
sr:complex:38704,River Oaks Country Club,sr:venue:24220,Court 7,,,USA,America/Chicago
sr:complex:38704,River Oaks Country Club,sr:venue:28581,Stadium Court,,,USA,America/Chicago
sr:complex:38704,River Oaks Country Club,sr:venue:46458,Indoor 3,,,USA,America/Chicago
sr:complex:38704,River Oaks Country Club,sr:venue:46546,Court 13,,,USA,America/Chicago
sr:complex:38704,River Oaks Country Club,sr:venue:46548,Court 11,,,USA,America/Chicago
sr:complex:38712,National Tennis Center,sr:venue:1903,Court 4,,,HUN,Europe/Budapest
sr:complex:38712,National Tennis Center,sr:venue:1904,Court 5,,,HUN,Europe/Budapest
sr:complex:38712,National Tennis Center,sr:venue:1905,Court 6,,,HUN,Europe/Budapest
sr:complex:38712,National Tennis Center,sr:venue:18956,Centre Court,,,HUN,Europe/Budapest
sr:complex:38712,National Tennis Center,sr:venue:18958,Court 1,,,HUN,Europe/Budapest
sr:complex:38712,National Tennis Center,sr:venue:19933,Court 2,,,HUN,Europe/Budapest
sr:complex:38712,National Tennis Center,sr:venue:22802,Court 9,,,HUN,Europe/Budapest
sr:complex:38712,National Tennis Center,sr:venue:22842,Court 7,,,HUN,Europe/Budapest
sr:complex:38712,National Tennis Center,sr:venue:30563,Court 8,,,HUN,Europe/Budapest
sr:complex:38712,National Tennis Center,sr:venue:31329,Court 3,,,HUN,Europe/Budapest
sr:complex:38716,Clube de Ténis do Estoril,sr:venue:1777,Central,,,PRT,Europe/Lisbon
sr:complex:38716,Clube de Ténis do Estoril,sr:venue:1778,Centralito,,,PRT,Europe/Lisbon
sr:complex:38716,Clube de Ténis do Estoril,sr:venue:1779,Court 1,,,PRT,Europe/Lisbon
sr:complex:38716,Clube de Ténis do Estoril,sr:venue:1780,Court 2,,,PRT,Europe/Lisbon
sr:complex:38716,Clube de Ténis do Estoril,sr:venue:1781,Court 3,,,PRT,Europe/Lisbon
sr:complex:38716,Clube de Ténis do Estoril,sr:venue:1782,Court 4,,,PRT,Europe/Lisbon
sr:complex:38716,Clube de Ténis do Estoril,sr:venue:16067,Estadio Millennium,,,PRT,Europe/Lisbon
sr:complex:38716,Clube de Ténis do Estoril,sr:venue:18127,Court Cascais,,,PRT,Europe/Lisbon
sr:complex:38716,Clube de Ténis do Estoril,sr:venue:18143,Court 6,,,PRT,Europe/Lisbon
sr:complex:38716,Clube de Ténis do Estoril,sr:venue:70599,Court CTE,,,PRT,Europe/Lisbon
sr:complex:38720,Parc De La TeTe D'or,sr:venue:1501,Court 1,,,FRA,Europe/Paris
sr:complex:38720,Parc De La TeTe D'or,sr:venue:1502,Court Central,,,FRA,Europe/Paris
sr:complex:38720,Parc De La TeTe D'or,sr:venue:2338,Plaine de Jeux de Gerland,,,FRA,Europe/Paris
sr:complex:38720,Parc De La TeTe D'or,sr:venue:21570,Court 3,,,FRA,Europe/Paris
sr:complex:38722,"TC Weissenhof, Stuttgart",sr:venue:1913,Enbw Court,,,DEU,Europe/Berlin
sr:complex:38722,"TC Weissenhof, Stuttgart",sr:venue:1914,Grandstand,,,DEU,Europe/Berlin
sr:complex:38722,"TC Weissenhof, Stuttgart",sr:venue:16271,Mercedes Court,,,DEU,Europe/Berlin
sr:complex:38722,"TC Weissenhof, Stuttgart",sr:venue:30915,Center Court,,,DEU,Europe/Berlin
sr:complex:38722,"TC Weissenhof, Stuttgart",sr:venue:30917,Match Court 2,,,DEU,Europe/Berlin
sr:complex:38722,"TC Weissenhof, Stuttgart",sr:venue:71581,Colosseum,,,DEU,Europe/Berlin
sr:complex:38732,Tennis Club Lillois Lille Metropole,sr:venue:837,Stade Pierre Mauroy,,,FRA,Europe/Paris
sr:complex:38732,Tennis Club Lillois Lille Metropole,sr:venue:28247,Center,,,FRA,Europe/Paris
sr:complex:38732,Tennis Club Lillois Lille Metropole,sr:venue:28249,Court 3,,,FRA,Europe/Paris
sr:complex:38732,Tennis Club Lillois Lille Metropole,sr:venue:28251,Court 5,,,FRA,Europe/Paris
sr:complex:38732,Tennis Club Lillois Lille Metropole,sr:venue:38734,Court 1,,,FRA,Europe/Paris
sr:complex:38882,JC Ferrero Equelite Sport Academy,sr:venue:28411,Pista 2,,,ESP,Europe/Madrid
sr:complex:38882,JC Ferrero Equelite Sport Academy,sr:venue:28413,Pista 1,,,ESP,Europe/Madrid
sr:complex:38882,JC Ferrero Equelite Sport Academy,sr:venue:28415,Pista 6,,,ESP,Europe/Madrid
sr:complex:38882,JC Ferrero Equelite Sport Academy,sr:venue:28417,Pista 7,,,ESP,Europe/Madrid
sr:complex:38882,JC Ferrero Equelite Sport Academy,sr:venue:74276,Pista Carlos Alcaraz,,,ESP,Europe/Madrid
sr:complex:38884,Mouratoglou Tennis Academy,sr:venue:19701,Central,,,FRA,Europe/Paris
sr:complex:38884,Mouratoglou Tennis Academy,sr:venue:38906,Court 1,,,FRA,Europe/Paris
sr:complex:38884,Mouratoglou Tennis Academy,sr:venue:38908,Court 2,,,FRA,Europe/Paris
sr:complex:38884,Mouratoglou Tennis Academy,sr:venue:38984,Indoor 1,,,FRA,Europe/Paris
sr:complex:38986,National Taiwan University Sports Center,sr:venue:26891,Stadium,,,TPE,Asia/Taipei
sr:complex:38988,Circolo Tennis Barletta,sr:venue:18047,I Bilanciai (C1),,,ITA,Europe/Rome
sr:complex:38988,Circolo Tennis Barletta,sr:venue:18049,Altitud (C2),,,ITA,Europe/Rome
sr:complex:38990,Murcia Tennis Club 1919,sr:venue:39014,Pista Central,,,ESP,Europe/Madrid
sr:complex:38990,Murcia Tennis Club 1919,sr:venue:39030,Pista 2,,,ESP,Europe/Madrid
sr:complex:38990,Murcia Tennis Club 1919,sr:venue:39032,Pista 3,,,ESP,Europe/Madrid
sr:complex:39000,El Club el Carmel,sr:venue:1673,Cancha 4,,,COL,America/Bogota
sr:complex:39000,El Club el Carmel,sr:venue:18039,Campo 1,,,COL,America/Bogota
sr:complex:39000,El Club el Carmel,sr:venue:18041,Campo 2,,,COL,America/Bogota
sr:complex:39000,El Club el Carmel,sr:venue:18063,Campo 5,,,COL,America/Bogota
sr:complex:39000,El Club el Carmel,sr:venue:28501,Campo 3,,,COL,America/Bogota
sr:complex:39000,El Club el Carmel,sr:venue:57808,Cancha Central,,,COL,America/Bogota
sr:complex:39000,El Club el Carmel,sr:venue:61096,Campo Directv,,,COL,America/Bogota
sr:complex:39000,El Club el Carmel,sr:venue:61098,Grandstand,,,COL,America/Bogota
sr:complex:39093,Laurel Oak Country Club,sr:venue:16040,James T. Driscoll,,,USA,America/New_York
sr:complex:39093,Laurel Oak Country Club,sr:venue:16042,Pnc,,,USA,America/New_York
sr:complex:39093,Laurel Oak Country Club,sr:venue:17590,Ed Smith Stadium,,,USA,America/New_York
sr:complex:39095,Club Deportivo Potosino,sr:venue:13834,Cancha 8,,,MEX,America/Mexico_City
sr:complex:39095,Club Deportivo Potosino,sr:venue:13836,Cancha Central,,,MEX,America/Mexico_City
sr:complex:39095,Club Deportivo Potosino,sr:venue:13842,Cancha 4,,,MEX,America/Mexico_City
sr:complex:39095,Club Deportivo Potosino,sr:venue:13844,Cancha 3,,,MEX,America/Mexico_City
sr:complex:39095,Club Deportivo Potosino,sr:venue:15974,Estadio,,,MEX,America/Mexico_City
sr:complex:39095,Club Deportivo Potosino,sr:venue:62949,Estadio BMW,,,MEX,America/Mexico_City
sr:complex:39095,Club Deportivo Potosino,sr:venue:77215,Cancha 7,,,MEX,America/Mexico_City
sr:complex:39097,Au Tennis Club De Tunis,sr:venue:13894,Court Central,,,TUN,Africa/Tunis
sr:complex:39097,Au Tennis Club De Tunis,sr:venue:13896,Court 1,,,TUN,Africa/Tunis
sr:complex:39097,Au Tennis Club De Tunis,sr:venue:13910,Court 5,,,TUN,Africa/Tunis
sr:complex:39097,Au Tennis Club De Tunis,sr:venue:28495,Court 7,,,TUN,Africa/Tunis
sr:complex:39097,Au Tennis Club De Tunis,sr:venue:28499,Court 9,,,TUN,Africa/Tunis
sr:complex:39097,Au Tennis Club De Tunis,sr:venue:71095,Court Aziz Zouhir,,,TUN,Africa/Tunis
sr:complex:39097,Au Tennis Club De Tunis,sr:venue:71123,Court 6,,,TUN,Africa/Tunis
sr:complex:39167,Tali Tennis Center,sr:venue:15321,Court 3,,,FIN,Europe/Helsinki
sr:complex:39167,Tali Tennis Center,sr:venue:15353,Court 9,,,FIN,Europe/Helsinki
sr:complex:39167,Tali Tennis Center,sr:venue:22564,Court 8,,,FIN,Europe/Helsinki
sr:complex:39167,Tali Tennis Center,sr:venue:25654,Court 4,,,FIN,Europe/Helsinki
sr:complex:39167,Tali Tennis Center,sr:venue:25656,Court 1,,,FIN,Europe/Helsinki
sr:complex:39167,Tali Tennis Center,sr:venue:32872,Court 7,,,FIN,Europe/Helsinki
sr:complex:39167,Tali Tennis Center,sr:venue:32874,Court 6,,,FIN,Europe/Helsinki
sr:complex:39377,Jinwol International Tennis Court,sr:venue:18033,Center Court,,,KOR,Asia/Seoul
sr:complex:39377,Jinwol International Tennis Court,sr:venue:18035,Show Court,,,KOR,Asia/Seoul
sr:complex:39377,Jinwol International Tennis Court,sr:venue:18059,Court 1,,,KOR,Asia/Seoul
sr:complex:39377,Jinwol International Tennis Court,sr:venue:18061,Court 3,,,KOR,Asia/Seoul
sr:complex:39377,Jinwol International Tennis Court,sr:venue:39405,Court 2,,,KOR,Asia/Seoul
sr:complex:39377,Jinwol International Tennis Court,sr:venue:66485,Court 4,,,KOR,Asia/Seoul
sr:complex:39377,Jinwol International Tennis Court,sr:venue:70983,Indoor 2,,,KOR,Asia/Seoul
sr:complex:39377,Jinwol International Tennis Court,sr:venue:70985,Indoor 4,,,KOR,Asia/Seoul
sr:complex:39377,Jinwol International Tennis Court,sr:venue:77415,Court 8,,,KOR,Asia/Seoul
sr:complex:39379,Tennis Club Dinamo,sr:venue:14030,Center Court,,,UZB,Asia/Tashkent
sr:complex:39379,Tennis Club Dinamo,sr:venue:14032,Court 1,,,UZB,Asia/Tashkent
sr:complex:39379,Tennis Club Dinamo,sr:venue:14034,Court 2,,,UZB,Asia/Tashkent
sr:complex:39379,Tennis Club Dinamo,sr:venue:14036,Court 3,,,UZB,Asia/Tashkent
sr:complex:39379,Tennis Club Dinamo,sr:venue:14038,Court 4,,,UZB,Asia/Tashkent
sr:complex:39381,Tennisclub Heilbronn am Trappensee,sr:venue:14024,Hortkorn Court,,,DEU,Europe/Berlin
sr:complex:39381,Tennisclub Heilbronn am Trappensee,sr:venue:14026,Court 1,,,DEU,Europe/Berlin
sr:complex:39381,Tennisclub Heilbronn am Trappensee,sr:venue:14028,Court 2,,,DEU,Europe/Berlin
sr:complex:39381,Tennisclub Heilbronn am Trappensee,sr:venue:14064,Court 3,,,DEU,Europe/Berlin
sr:complex:39381,Tennisclub Heilbronn am Trappensee,sr:venue:16157,Court 7,,,DEU,Europe/Berlin
sr:complex:39381,Tennisclub Heilbronn am Trappensee,sr:venue:22738,Stauwehrhalle,,,DEU,Europe/Berlin
sr:complex:39381,Tennisclub Heilbronn am Trappensee,sr:venue:29526,Court 4,,,DEU,Europe/Berlin
sr:complex:39383,Club Internacional de Foot-ball,sr:venue:21560,Estadio CIF,,,PRT,Europe/Lisbon
sr:complex:39383,Club Internacional de Foot-ball,sr:venue:21562,Court Lisboa,,,PRT,Europe/Lisbon
sr:complex:39383,Club Internacional de Foot-ball,sr:venue:21564,Court Belem,,,PRT,Europe/Lisbon
sr:complex:39383,Club Internacional de Foot-ball,sr:venue:21566,Court 5,,,PRT,Europe/Lisbon
sr:complex:39383,Club Internacional de Foot-ball,sr:venue:23888,Court 7,,,PRT,Europe/Lisbon
